,Unnamed: 0,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoURL,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,totalSeasons,Gross Adj Profit
10,11,"Antonio Banderas, Diane Venora, Dennis Storhøi, Vladimir Kulich",2 wins & 2 nominations.,,USA,15 Jan 2002,"John McTiernan, Michael Crichton","Action, Adventure, History","English, Latin, Swedish, Norse,  Old, Danish",42.0,"A man, having fallen in love with the wrong woman, is sent by the sultan himself on a diplomatic mission to a distant land as an ambassador. Stopping at a Viking village port to restock on supplies, he finds himself unwittingly embroiled on a quest to banish a mysterious threat in a distant Viking land.",,Buena Vista Pictures,R,27 Aug 1999,True,102 min,The 13th Warrior,movie,,"Michael Crichton (novel), William Wisher Jr. (screenplay), Warren Lewis (screenplay)",1999,tt0120657,6.6,"101,845","Atmospheric, great sets and costumes, but thin plot.",29.0,rotten,33.0,4.6,87.0,58.0,http://www.rottentomatoes.com/m/13th_warrior/,65.0,3.2,117629.0,,"$55,742,600"
11,12,"John Cusack, Paul Birchard, Margot Leicester, Walter Lewis",4 wins & 8 nominations.,,USA,02 Oct 2007,Mikael Håfström,"Fantasy, Horror",English,64.0,"A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",http://ia.media-imdb.com/images/M/MV5BMTk1MDg0NTU0OV5BMl5BanBnXkFtZTcwMTM1NDk0MQ@@._V1_SX300.jpg,MGM/Dimension,PG-13,22 Jun 2007,True,104 min,1408,movie,http://www.1408-themovie.com/,"Matt Greenberg (screenplay), Scott Alexander (screenplay), Larry Karaszewski (screenplay), Stephen King (short story)",2007,tt0450385,6.8,"210,338","Relying on psychological tension rather than overt violence and gore, 1408 is a genuinely creepy thriller with a strong lead performance by John Cusack.",134.0,certified,79.0,6.7,170.0,36.0,http://www.rottentomatoes.com/m/1408/,61.0,3.4,744638.0,,"$90,609,800"
12,14,"Robert De Niro, Edward Burns, Kelsey Grammer, Avery Brooks",1 nomination.,,"USA, Germany",14 Aug 2001,John Herzfeld,"Action, Crime, Drama","English, Czech, Russian, Greek, Afrikaans",34.0,A homicide detective and a fire marshall must stop a pair of murderers who commit videotaped crimes to become media darlings.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3MzQ1MzIwNl5BMl5BanBnXkFtZTYwMTAxODc5._V1_SX300.jpg,New Line Cinema,R,09 Mar 2001,True,120 min,15 Minutes,movie,http://www.15minutesmovie.com,John Herzfeld,2001,tt0179626,6.1,"42,763","As critical as it is about sensationalism in the media, 15 Minutes itself indulges in lurid violence, and its satire is too heavy-handed to be effective.",40.0,rotten,33.0,4.4,123.0,83.0,http://www.rottentomatoes.com/m/15_minutes/,38.0,2.9,50556.0,,"$37,338,300"
13,15,"Bruce Willis, Yasiin Bey, David Morse, Jenna Stern",2 nominations.,,"Germany, USA",13 Jun 2006,Richard Donner,"Action, Crime, Drama",English,63.0,"An aging alcoholic cop is assigned the task of escorting a witness from police custody to a courthouse 16 blocks away. There are, however, chaotic forces at work that prevent them from making it in one piece.",,Warner Bros.,PG-13,03 Mar 2006,True,102 min,16 Blocks,movie,http://16blocks.com,Richard Wenk,2006,tt0450232,6.6,"113,164","Despite strong performances from Bruce Willis and Mos Def, 16 Blocks is a shopworn entry in the buddy-action genre.",89.0,rotten,56.0,5.9,160.0,71.0,http://www.rottentomatoes.com/m/16_blocks/,57.0,3.2,163771.0,,"$48,780,400"
14,16,"Zac Efron, Leslie Mann, Thomas Lennon, Matthew Perry",3 wins & 4 nominations.,"$64,087,443.00",USA,11 Aug 2009,Burr Steers,"Comedy, Drama, Family",English,48.0,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he meets a janitor near a bridge.,http://ia.media-imdb.com/images/M/MV5BMjA2NTI1Mzg3N15BMl5BanBnXkFtZTcwMjYwNjAzMg@@._V1_SX300.jpg,New Line Cinema,PG-13,17 Apr 2009,True,102 min,17 Again,movie,http://www.17againmovie.com/,Jason Filardi,2009,tt0974661,6.4,"146,890","Though it uses a well-worn formula, 17 Again has just enough Zac Efron charm to result in a harmless, pleasurable teen comedy.",78.0,rotten,55.0,5.4,142.0,64.0,http://www.rottentomatoes.com/m/1201402-17_again/,67.0,3.6,465454.0,,"$77,393,700"
15,17,"Dan Aykroyd, Ned Beatty, John Belushi, Lorraine Gary",Nominated for 3 Oscars. Another 2 nominations.,,USA,23 Mar 1999,Steven Spielberg,"Action, Comedy, War","English, Japanese, German, Spanish",34.0,Hysterical Californians prepare for a Japanese invasion in the days after Pearl Harbor.,http://ia.media-imdb.com/images/M/MV5BMDRkMGI1NTMtOWIzNi00MjhiLWE1ZDAtNjQ4MmUwOTk0NTJmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,MCA Universal Home Video,PG,14 Dec 1979,True,118 min,1941,movie,,"Robert Zemeckis (screenplay), Bob Gale (screenplay), Robert Zemeckis (story), Bob Gale (story), John Milius (story)",1979,tt0078723,5.9,"25,298",,7.0,rotten,32.0,5.1,22.0,15.0,http://www.rottentomatoes.com/m/1941/,48.0,3.0,23927.0,,"$109,563,600"
16,18,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy",2 wins & 15 nominations.,,"USA, Spain",13 Oct 2015,Brad Bird,"Action, Adventure, Family","English, French, Japanese",60.0,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",http://ia.media-imdb.com/images/M/MV5BMTQ0MDc5MjAyNF5BMl5BanBnXkFtZTgwMzU5Mzk1NjE@._V1_SX300.jpg,Walt Disney Pictures,PG,22 May 2015,True,130 min,Tomorrowland,movie,http://movies.disney.com/tomorrowland/,"Damon Lindelof (screenplay), Brad Bird (screenplay), Damon Lindelof (story by), Brad Bird (story by), Jeff Jensen (story by)",2015,tt1964418,6.5,"129,830","Ambitious and visually stunning, Tomorrowland is unfortunately weighted down by uneven storytelling.",125.0,rotten,50.0,5.9,251.0,126.0,http://www.rottentomatoes.com/m/tomorrowland_2015/,50.0,3.3,87182.0,,"$95,912,300"
17,19,"John Hurt, Richard Burton, Suzanna Hamilton, Cyril Cusack",Nominated for 1 BAFTA Film Award. Another 5 wins & 1 nomination.,,UK,04 Mar 2003,Michael Radford,"Drama, Sci-Fi",English,,"In a totalitarian future society, a man whose daily work is rewriting history tries to rebel by falling in love.",,Live Home Video,R,22 Mar 1985,True,113 min,1984,movie,,"George Orwell (novel), Michael Radford",1984,tt0087803,7.2,"49,205",,13.0,fresh,81.0,6.6,16.0,3.0,http://www.rottentomatoes.com/m/1984_1984/,71.0,3.5,55738.0,,"$20,571,800"
18,21,"Ben Affleck, Casey Affleck, Jennifer Albano, Jenni Blong",2 nominations.,,USA,31 Aug 1999,Risa Bramon Garcia,"Comedy, Drama, Romance",English,33.0,"A collection of twentysomethings try to cope with relationships, loneliness, desire and their individual neuroses.",http://ia.media-imdb.com/images/M/MV5BMjA2NDgwMDg4Ml5BMl5BanBnXkFtZTcwMzc1NjUyMQ@@._V1_SX300.jpg,Paramount Pictures,R,26 Feb 1999,True,101 min,200 Cigarettes,movie,http://www.200cigarettes.com,Shana Larsen,1999,tt0137338,5.9,"12,936",A clumsy and scattered comedy with a poorly executed script.,17.0,rotten,28.0,4.5,60.0,43.0,http://www.rottentomatoes.com/m/200_cigarettes/,59.0,3.0,32115.0,,"$11,681,600"
19,22,"Jesper Malm, Ellen Mattsson",,,Sweden,,Beata Gårdeler,"Short, Drama",Swedish,,,,,,01 Feb 2006,True,28 min,2010,movie,,,2006,tt0883356,6.5,48,,,,,,,,,,,,,"$101,546,100"
20,23,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton",4 wins & 20 nominations.,,USA,02 Mar 2010,Roland Emmerich,"Action, Adventure, Sci-Fi","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian",49.0,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,http://ia.media-imdb.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,Sony Pictures/Columbia,PG-13,13 Nov 2009,True,158 min,2012,movie,http://www.whowillsurvive2012.com/,"Roland Emmerich, Harald Kloser",2009,tt1190080,5.8,"285,064","Roland Emmerich's 2012 provides plenty of visual thrills, but lacks a strong enough script to support its massive scope and inflated length.",94.0,rotten,39.0,5.0,238.0,144.0,http://www.rottentomatoes.com/m/2012/,46.0,3.2,507663.0,,"$188,848,600"
21,25,"Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo",1 win & 5 nominations.,,USA,22 Jul 2008,Robert Luketic,"Crime, Drama, Thriller",English,48.0,"""21"" is the fact-based story about six MIT students who were trained to become experts in card counting and subsequently took Vegas casinos for millions in winnings.",http://ia.media-imdb.com/images/M/MV5BMjAyNTU5OTcxOV5BMl5BanBnXkFtZTcwMDEyNjM2MQ@@._V1_SX300.jpg,Sony/Columbia Pictures,PG-13,28 Mar 2008,True,123 min,21,movie,http://www.sonypictures.com/movies/21/,"Peter Steinfeld (screenplay), Allan Loeb (screenplay), Ben Mezrich (book)",2008,tt0478087,6.8,"192,049",21 could have been a fascinating study had it not supplanted the true story on which it is based with mundane melodrama.,59.0,rotten,36.0,5.2,165.0,106.0,http://www.rottentomatoes.com/m/10009192-21/,66.0,3.6,367342.0,,"$97,888,600"
22,26,"Sean Penn, Naomi Watts, Danny Huston, Carly Nahon",Nominated for 2 Oscars. Another 29 wins & 71 nominations.,,USA,16 Mar 2004,Alejandro G. Iñárritu,Drama,English,70.0,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",http://ia.media-imdb.com/images/M/MV5BMjA4MjI2OTM5N15BMl5BanBnXkFtZTcwNDA1NjUzMw@@._V1_SX300.jpg,Universal Pictures,R,16 Jan 2004,True,124 min,21 Grams,movie,http://www.21-grams.com/,Guillermo Arriaga,2003,tt0315733,7.7,"190,495","Alejandro GonzÃ¡lez IÃ±Ã¡rritu deftly weaves an uncommonly structured narrative with panache in 21 Grams, a stylish, haunting drama full of fine performances.",143.0,certified,80.0,7.5,178.0,35.0,http://www.rottentomatoes.com/m/21_grams/,86.0,3.6,210049.0,,"$22,865,200"
23,27,"Jonah Hill, Channing Tatum, Brie Larson, Dave Franco",11 wins & 18 nominations.,,USA,26 Jun 2012,"Phil Lord, Christopher Miller","Action, Comedy, Crime",English,69.0,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,http://ia.media-imdb.com/images/M/MV5BMTc3NzQ3OTg3NF5BMl5BanBnXkFtZTcwMjk5OTcxNw@@._V1_SX300.jpg,Sony Pictures,R,16 Mar 2012,True,109 min,21 Jump Street,movie,http://www.21jumpstreet-movie.com/site/,"Michael Bacall (screenplay), Michael Bacall (story), Jonah Hill (story), Patrick Hasburgh (television series), Stephen J. Cannell (television series)",2012,tt1232829,7.2,"410,232","A smart, affectionate satire of '80s nostalgia and teen movie tropes, 21 Jump Street offers rowdy mainstream comedy with a surprisingly satisfying bite.",178.0,certified,85.0,7.2,210.0,32.0,http://www.rottentomatoes.com/m/21-jump-street-2011/,82.0,4.0,256128.0,,"$149,756,900"
24,28,"Jonah Hill, Channing Tatum, Peter Stormare, Wyatt Russell",7 wins & 22 nominations.,,USA,18 Nov 2014,"Phil Lord, Christopher Miller","Action, Comedy, Crime",English,71.0,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",http://ia.media-imdb.com/images/M/MV5BMTcwNzAxMDU1M15BMl5BanBnXkFtZTgwNDE2NTU1MTE@._V1_SX300.jpg,Sony Pictures,R,13 Jun 2014,True,112 min,22 Jump Street,movie,http://www.22jumpstreetmovie.com/site/,"Michael Bacall (screenplay), Oren Uziel (screenplay), Rodney Rothman (screenplay), Michael Bacall (story), Jonah Hill (story), Patrick Hasburgh (television series ""21 Jump Street""), Stephen J. Cannell (television series ""21 Jump Street"")",2014,tt2294449,7.1,"260,969","Boasting even more of the bromantic chemistry between its stars -- and even more of the goofy, good-natured humor that made its predecessor so much fun -- 22 Jump Street is the rare sequel that improves upon the original.",168.0,certified,84.0,7.0,199.0,31.0,http://www.rottentomatoes.com/m/22_jump_street/,77.0,3.9,169322.0,,"$201,458,400"
25,29,"Edward Norton, Philip Seymour Hoffman, Barry Pepper, Rosario Dawson",Nominated for 1 Golden Globe. Another 4 wins & 14 nominations.,,USA,20 May 2003,Spike Lee,Drama,English,67.0,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",http://ia.media-imdb.com/images/M/MV5BMTUxNDEyNjE4OF5BMl5BanBnXkFtZTYwNTMyNjU3._V1_SX300.jpg,Touchstone Pictures,R,10 Jan 2003,True,135 min,25th Hour,movie,http://touchstonepictures.go.com/,"David Benioff (novel), David Benioff (screenplay)",2002,tt0307901,7.7,"150,192",An intelligent and well-acted film despite the usual Spike Lee excesses.,129.0,certified,78.0,7.2,166.0,37.0,http://www.rottentomatoes.com/m/25th_hour/,85.0,3.7,79744.0,,"$18,804,500"
26,30,"Brian Kerwin, Charli Barcena, Peyton List, Jane Pfitsch",5 wins & 3 nominations.,,USA,29 Apr 2008,Anne Fletcher,"Comedy, Romance",English,47.0,"After serving as a bridesmaid 27 times, a young woman wrestles with the idea of standing by her sister's side as her sibling marries the man she's secretly in love with.",http://ia.media-imdb.com/images/M/MV5BMzI5OTM0OTg2MF5BMl5BanBnXkFtZTcwNjAyMTU1MQ@@._V1_SX300.jpg,20th Century Fox,PG-13,18 Jan 2008,True,111 min,27 Dresses,movie,http://www.27dressesthemovie.com/,Aline Brosh McKenna,2008,tt0988595,6.1,"125,042","The filmmakers perfectly follow the well-worn romantic comedy formula, rendering 27 Dresses clichÃ©d and mostly forgettable.",60.0,rotten,41.0,5.0,148.0,88.0,http://www.rottentomatoes.com/m/27_dresses/,57.0,3.4,605761.0,,"$92,641,100"
27,31,"Sandra Bullock, Viggo Mortensen, Dominic West, Elizabeth Perkins",1 win.,,USA,05 Jul 2005,Betty Thomas,"Comedy, Drama",English,46.0,A big-city newspaper columnist is forced to enter a drug and alcohol rehab center after ruining her sister's wedding and crashing a stolen limousine.,http://ia.media-imdb.com/images/M/MV5BMDlkMmE5ZTEtNTA0YS00OTBjLTgyYmEtMGExMzJkOTRjNDg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Columbia Pictures,PG-13,14 Apr 2000,True,103 min,28 Days,movie,http://www.sony.com/28days,Susannah Grant,2000,tt0191754,6.0,"34,728","Even though 28 Days is tackling a difficult subject, it comes off light and superficial, and maybe even a little preachy.",26.0,rotten,31.0,4.8,83.0,57.0,http://www.rottentomatoes.com/m/28_days/,51.0,2.9,319560.0,,"$59,721,100"
28,33,"Robert Carlyle, Rose Byrne, Jeremy Renner, Harold Perrineau",2 wins & 12 nominations.,,"UK, Spain",09 Oct 2007,Juan Carlos Fresnadillo,"Drama, Horror, Sci-Fi",English,78.0,"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes to plan.",http://ia.media-imdb.com/images/M/MV5BMTUxMjc2MTcxNV5BMl5BanBnXkFtZTcwMzgzOTY0MQ@@._V1_SX300.jpg,Fox Atomic,R,11 May 2007,True,100 min,28 Weeks Later,movie,http://www.foxatomic.com/#movie:TitleId=7,"Rowan Joffe (screenplay), Juan Carlos Fresnadillo (screenplay), Enrique López Lavigne (screenplay), Jesús Olmo (screenplay)",2007,tt0463854,7.0,"213,229","While 28 Weeks Later lacks the humanism that made 28 Days Later a classic, it's made up with fantastic atmosphere and punchy direction.",131.0,fresh,70.0,6.6,186.0,55.0,http://www.rottentomatoes.com/m/28_weeks_later/,66.0,3.4,637868.0,,"$36,048,400"
29,34,"Danny Aiello, Greg Cruttwell, Jeff Daniels, Teri Hatcher",1 nomination.,,USA,07 Aug 2001,John Herzfeld,"Comedy, Crime, Thriller","English, Vietnamese",,48 hours of intersecting lives and crimes in Los Angeles.,http://ia.media-imdb.com/images/M/MV5BMTI1ODM4NzQ1NV5BMl5BanBnXkFtZTcwNDQyMDU1MQ@@._V1_SX300.jpg,HBO Video,R,27 Sep 1996,True,104 min,2 Days in the Valley,movie,,John Herzfeld,1996,tt0115438,6.5,"15,536","A labyrinthine thriller with a host of memorable characters, 2 Days in the Valley is an uneven but intriguing thriller/black comedy.",32.0,fresh,60.0,6.0,53.0,21.0,http://www.rottentomatoes.com/m/2_days_in_the_valley/,54.0,3.0,14680.0,,"$21,811,100"
30,35,"Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser",3 wins & 13 nominations.,,"USA, Germany",30 Sep 2003,John Singleton,"Action, Crime, Thriller","English, Spanish",38.0,Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,http://ia.media-imdb.com/images/M/MV5BMTIyMDUwMDc4OF5BMl5BanBnXkFtZTYwNTY2Nzk5._V1_SX300.jpg,Universal Pictures Distributio,PG-13,06 Jun 2003,True,107 min,2 Fast 2 Furious,movie,http://www.thefastandthefurious.com/,"Gary Scott Thompson (characters), Michael Brandt (story), Derek Haas (story), Gary Scott Thompson (story), Michael Brandt (screenplay), Derek Haas (screenplay)",2003,tt0322259,5.9,"192,788",Beautiful people and beautiful cars in a movie that won't tax the brain cells.,57.0,rotten,36.0,4.8,159.0,102.0,http://www.rottentomatoes.com/m/2_fast_2_furious/,50.0,3.1,32790753.0,,"$182,613,800"
